"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"arkansas city","KS","US","triangle","60.0","Boomerang craft was silent&#44 lightless&#44 and big enough to block out the stars behind it.","37.0619444","-97.0380556","2002","11","9","21","30","2002","11","16"
"atwood","KS","US","light","90.0","At about 2245&#44 an object that appeared to be a star or planet caught my eye.  I looked away&#44 then glanced back up&#44 and noticed that the","39.8066667","-101.0416667","2012","10","30","22","45","2012","11","4"
"augusta","KS","US","light","300.0","V-shaped craft with 7 dim blinking lights","37.6866667","-96.9763889","2000","6","5","3","45","2001","2","24"
"augusta","KS","US","light","300.0","2 sets of bright white lights in a horizontal line&#44 no sound&#44 no movement&#44 approx. 5 minutes","37.6866667","-96.9763889","2002","8","20","20","0","2004","12","14"
"augusta","KS","US","light","600.0","Object was at 45 degrees above southern horizon. Being stationary for 5 mins. and then executed some right angle maneuvers. Focal dista","37.6866667","-96.9763889","1999","10","11","21","30","1999","11","9"
"augusta","KS","US","light","1.5","Best described as a reverse shooting star. A point of light streaking upward quite a distance to the east of me.","37.6866667","-96.9763889","1999","10","28","1","50","1999","11","2"
"baldwin city","KS","US","circle","8.0","object moved in fashion against all laws of physics.  90 degree instant turn. the entire object was dot of light.","38.775","-95.1861111","1969","8","15","1","0","2008","10","31"
"baxter springs","KS","US","oval","300.0","Orange orbs floating across the western sky headed north&#44 approx.15&#44 several floating in groups of 4&#44 in a long square .  Flying low .","37.0236111","-94.7352778","2011","12","13","19","0","2011","12","17"
"belle plaine","KS","US","triangle","420.0","A triangular craft with a light at each end and a slightly larger central light","37.3938889","-97.2808333","1995","6","19","22","0","2000","4","1"
"belleville","KS","US","triangle","30.0","Triangular craft descends into the water","39.8244444","-97.6322222","1989","7","3","23","0","2007","2","1"
"beloit","KS","US","fireball","2.0","Fireball Over North Central Kansas","39.4561111","-98.1058333","2001","1","11","22","45","2001","2","18"
"beloit","KS","US","light","300.0","light with no aircraft beacons","39.4561111","-98.1058333","2009","6","22","5","20","2009","8","5"
"bennington","KS","US","cigar","600.0","Three individuals saw an airplane&#44 one cigar-shaped&#44 silver object &amp; three&#44 red-orange spheres in sky near home.","39.0305556","-97.5938889","2011","7","18","21","5","2011","8","7"
"bennington","KS","US","light","120.0","An obj. that looked like a bright star&#44 slowly descended straight toward the ground&#44 slowly faded.((NUFORC Note:  ISS over-flight.  PD)","39.0305556","-97.5938889","2011","5","5","21","0","2011","5","12"
"bennington","KS","US","sphere","360.0","low flying craft with oscillating lights. Have vedio","39.0305556","-97.5938889","2004","3","26","22","20","2004","4","9"
"bison","KS","US","circle","300.0","Bright round White object sited in Rush County&#44 Kansas.","38.5227778","-99.1969444","2005","3","30","19","30","2005","4","16"
"bonner springs","KS","US","light","300.0","Two lights of unknown orgin seen 15 miles Southwest of Bonner Springs Kansas.","39.0597222","-94.8833333","2005","10","14","18","55","2005","12","16"
"bonner springs","KS","US","light","600.0","Bright light about 10 miles North of Bonner Springs Kansas.","39.0597222","-94.8833333","2005","12","1","18","39","2005","12","16"
"burlingame","KS","US","chevron","5400.0","1 main object&#44 seconndary at higher elevation smaller  2large&#44 bright cigar/chevron shapes","38.7538889","-95.8347222","2010","8","31","20","13","2010","11","21"
"burlingame","KS","US","triangle","7200.0","For a few days now&#44 I have witnessed 2 triangular bright objects hovering for at least 2 hours just south west of Burlingame&#44 Ks city l","38.7538889","-95.8347222","2010","8","25","20","23","2010","8","30"
"burrton","KS","US","light","240.0","wow is ks a hot bed and were just not seeing it or hearing about it","38.0238889","-97.6694444","2011","5","29","4","45","2011","6","3"
"caney","KS","US","disk","2700.0","my friend said&#44 &quot;WHAT THE HELL IS THAT&#33&#33&quot;  We all looked to the right of the car....","37.0113889","-95.935","2003","3","15","0","0","2003","5","27"
"caney","KS","US","formation","300.0","UFO near Caney/Havana Kansas","37.0113889","-95.935","2008","3","3","23","0","2008","10","31"
"caney","KS","US","unknown","2.0","Steady red lights that appeared for a few seconds&#44 vanished and then re-appeared elsewhere in the sky.","37.0113889","-95.935","2003","12","17","18","25","2003","12","19"
"canton","KS","US","light","25.0","I was outside smoking when I seen two lights following each other.  They went on for about 25 sec. until the first one disappeared then","38.3861111","-97.4277778","2012","8","17","10","0","2012","8","19"
"carbondale","KS","US","disk","300.0","Disk hovered in my field for about 5 min. wit no noise. Had red and clear lights on it.","38.8186111","-95.6888889","1999","11","5","19","30","1999","11","17"
"cedar point","KS","US","light","300.0","It is interesting to me tht I&#39ve had three encounters. 500 Lights On Object0: Yes","38.26","-96.8194444","1967","9","15","0","0","2008","8","12"
"chanute","KS","US","circle","35.0","3 circle shaped objects travelling due north.","37.6791667","-95.4569444","1997","1","1","7","0","2000","2","16"
"chanute","KS","US","fireball","300.0","Red/Yellow fireball low on the Southern Horizon of small Kansas Town","37.6791667","-95.4569444","2010","7","3","16","0","2010","7","29"
"chanute","KS","US","light","120.0","Bright solid light moving rapidly east","37.6791667","-95.4569444","2005","10","4","6","50","2005","10","11"
"chanute","KS","US","light","2400.0","((HOAX??))  I observed a possible multiple U.F.O. sighting.","37.6791667","-95.4569444","2008","7","15","22","0","2008","8","12"
"chanute","KS","US","other","120.0","the object did not emit other object[error]","37.6791667","-95.4569444","2006","2","23","0","45","2006","3","11"
"chanute","KS","US","triangle","1200.0","The object was surrounded by bright green lights forming a triangle.","37.6791667","-95.4569444","2004","3","9","21","30","2004","3","17"
"cherryvale","KS","US","formation","1800.0","Horrifying greenish blue&#44 color changing figures by the lake in Mongomery KS.","37.2702778","-95.5522222","2013","4","4","13","0","2013","5","15"
"cimarron","KS","US","other","60.0","Wingless Aircraft Disappearing in Mid-Air at Low Altitude in Western Kansas.","37.8066667","-100.3477778","2007","11","3","9","40","2007","11","28"
"claflin","KS","US","light","3000.0","Cluster of yellow lights over Holyrood Kansas","38.525","-98.5333333","2005","3","8","19","30","2005","5","11"
"clay center","KS","US","sphere","600.0","The object was following a passenger jet. The obeject was a mettalic shaped sphere    and was on the starboard side of the plane.","39.3769444","-97.1244444","2002","6","9","16","0","2010","2","14"
"clearwater","KS","US","circle","900.0","Circular object approx the size of 3-4 baseball stadiums emitting amber rays straight down over the countryside before sunrise.","37.5027778","-97.5041667","2010","2","15","5","50","2010","4","13"
"coffeyville","KS","US","cigar","30.0","9/04/2010 at 6:30 pm . an object flying north over coffeyville ks  moving at high speed appearing to be cigar like in shape .","37.0372222","-95.6161111","2010","9","4","18","30","2010","11","21"
"coffeyville","KS","US","unknown","1200.0","Seen objects that looked like dim stars darting around sky.  Air craft scrambled..  Inconsistent blinks..  Non-Official aircraft","37.0372222","-95.6161111","2003","9","14","21","0","2003","9","24"
"colby","KS","US","changing","45.0","Object changed shape and color.","39.3958333","-101.0519444","2007","1","19","11","7","2007","2","1"
"colby","KS","US","cylinder","480.0","Cylindrical object at night","39.3958333","-101.0519444","2012","7","12","22","36","2012","8","5"
"colby","KS","US","light","420.0","Light in NW Kansas sky&#44 Military Aircraft scrambled","39.3958333","-101.0519444","2005","11","15","23","43","2005","12","16"
"colby","KS","US","sphere","1800.0","White sphere being followed.","39.3958333","-101.0519444","2011","10","21","22","47","2011","10","25"
"colby","KS","US","sphere","60.0","Strange yellow light/sphere appears&#44 changes direction in sky&#44 emits smaller sphere&#44 and then fades to black (Jets scrambled)","39.3958333","-101.0519444","2010","9","3","22","10","2010","11","21"
"colby","KS","US","triangle","480.0","Appeared to be three planes one large and two smaller flanking the the large one moving very slow and very low north to south.  Saw thi","39.3958333","-101.0519444","2012","8","17","22","42","2012","8","19"
"de soto","KS","US","triangle","10.0","Iridescent/transparant /triangle shaped UFO witnesses by 8 people on Thursday&#44 10/13/06 at 22:00 hours.","38.9791667","-94.9683333","2006","10","13","22","0","2006","10","30"
"derby","KS","US","fireball","5.0","Bright green meteor.","37.5455556","-97.2686111","2013","11","16","22","30","2013","11","20"
"derby","KS","US","fireball","120.0","Glowing orange ball.","37.5455556","-97.2686111","2013","9","8","22","0","2013","9","30"
"derby","KS","US","other","10800.0","Formations of glowing and non-glowing spheres hovering over a Kansas city.","37.5455556","-97.2686111","2010","7","4","21","15","2010","7","10"
"derby","KS","US","triangle","1200.0","a triangle with lights flipping through the sky","37.5455556","-97.2686111","2000","8","12","22","0","2009","8","27"
"dexter","KS","US","light","1800.0","Round bright  star like object  lighting up the ground below it. Shot off silently.","37.1772222","-96.7141667","2004","8","22","1","0","2004","12","14"
"dodge city","KS","US","circle","600.0","Maybe it was a weather balloon","37.7527778","-100.0166667","2010","8","1","18","0","2013","8","30"
"dodge city","KS","US","circle","3600.0","There was a light light that sat a over dodge city for at least an hour before vanishing completely. I was at the the Koch nitrogen ref","37.7527778","-100.0166667","2013","8","26","23","0","2013","8","30"
"dodge city","KS","US","other","180.0","1/02/2012  Dodge City heading west kind of along Hwy. 50 two shiny black&#44 appears smooth&#44 has no vapor shaped like the &#8220;bat sign&#8221;","37.7527778","-100.0166667","2012","2","2","13","0","2012","2","3"
"dodge city","KS","US","sphere","180.0","Bright yellow gold orb sighted east of Dodge City KS with aircraft chasing.","37.7527778","-100.0166667","2000","9","19","3","0","2000","9","21"
"douglass","KS","US","fireball","300.0","Red light over horizon&#44 Southwest&#44 viewed outside of Douglass&#44 Kansas&#44 early morning&#44 before sunrise","37.5194444","-97.0125","2009","6","6","3","0","2009","6","9"
"durham","KS","US","light","2.0","1950&#39s  Durham&#44 KS  evening  after dark 2 bright lights going across southern sky for several seconds","38.4861111","-97.2277778","1958","6","30","21","30","2012","4","18"
"edgerton","KS","US","disk","6000.0","Unidentified Object with flashing lights near Edgerton KS.  ((NUFORC Note:  Possible sighting of the star&#44 Vega&#44 we suspect.  PD))","38.7647222","-95.0077778","2010","10","5","20","0","2010","11","21"
"edgerton","KS","US","disk","5400.0","UFO sighting night 2.  ((NUFORC Note:  Twinkling stars&#44 we suspect.  PD))","38.7647222","-95.0077778","2010","10","6","20","0","2010","11","21"
"el dorado","KS","US","circle","420.0","I was standing in my driveway getting into my car when it happened.  My back started to get extremly hot&#44 it felt like I was getting a","37.8172222","-96.8619444","1998","8","17","8","0","1998","11","1"
"el dorado","KS","US","circle","1020.0","One light&#44 magnitude six or so traveling at a high rate of speed and stopping&#44 turning&#44 hovering&#44 and looping E to W then NW to SW.","37.8172222","-96.8619444","2012","8","20","9","15","2012","9","24"
"el dorado","KS","US","light","3.0","A beam of RED light came out of the clouds&#44 like a flashlight beam in the fog&#44 only very bright and large beam.","37.8172222","-96.8619444","1999","11","9","22","49","1999","11","23"
"el dorado","KS","US","light","180.0","White light observed for about 3 minutes&#44( no noticable airplane lights) steady glow","37.8172222","-96.8619444","2011","1","24","6","45","2011","1","31"
"el dorado","KS","US","light","3600.0","Bright light in sky&#44 faded and then disappeared.","37.8172222","-96.8619444","2007","5","10","21","50","2007","6","12"
"el dorado","KS","US","teardrop","60.0","Three craft with bright red rectangular lights in body and a large floodlight in front hovering above Kansas highway.","37.8172222","-96.8619444","2009","8","9","23","0","2009","8","27"
"el dorado","KS","US","triangle","30.0","We saw the same object coming home from the grocery store&#44  triangular lights that hovered just below the treeline.","37.8172222","-96.8619444","2007","1","9","19","30","2007","2","1"
"elkhart","KS","US","circle","120.0","was sitting on my front porch with granddaughter when3 lights appeared above some trees","37.0080556","-101.8897222","2000","6","7","23","48","2000","6","21"
"ellinwood","KS","US","disk","600.0","A creepy encounter in Ellinwood&#44 Kansas.","38.3555556","-98.5805556","2007","10","20","21","0","2009","1","10"
"ellinwood","KS","US","fireball","420.0","Fireball&#44 witnessed by 25 people.","38.3555556","-98.5805556","2005","2","15","8","30","2006","3","11"
"ellinwood","KS","US","unknown","900.0","bright lights in the sky 4 of them paraell when i took a picture they disappeared no sound at all","38.3555556","-98.5805556","2006","2","14","8","15","2006","3","11"
"ellis","KS","US","light","600.0","first seen as possible meteor&#44 then fireball&#44 then satellite like moving south. i witnessed it turn a 180% turn&#44 stop&#44 then move in sev","38.9380556","-99.5602778","1999","10","15","20","30","1999","10","19"
"ellis","KS","US","oval","480.0","UFO shased off by fighter jets","38.9380556","-99.5602778","1999","10","15","20","30","2004","1","17"
"elsmore","KS","US","disk","240.0","Brilliant White Saucer/Oval shaped object flying very low across highway daytime Moran/Elsmore Kansas","37.7944444","-95.15","2003","7","21","14","6","2003","7","23"
"emporia","KS","US","circle","60.0","I saw a round&#44 flying object in the middle of a field.","38.4038889","-96.1813889","2001","2","25","4","0","2001","8","5"
"emporia","KS","US","disk","300.0","Disc hoovers over train and seems to x-ray it.","38.4038889","-96.1813889","1976","10","12","23","0","2009","6","9"
"emporia","KS","US","light","15.0","three different lights moving slowly about the size of average stars the first one dissappeared and then at the same time three or four","38.4038889","-96.1813889","1998","2","6","19","0","1999","1","28"
"emporia","KS","US","other","10.0","Amber lights in the shape of the number 7 or a backward capital F gliding silently across the Kansas night sky.","38.4038889","-96.1813889","2004","12","29","18","15","2005","5","24"
"emporia","KS","US","rectangle","60.0","I have witnessed  many bizarre things in my life beginning at age 4.5&#44  this is not the strangest.  Try India.","38.4038889","-96.1813889","1963","5","30","17","30","2011","5","2"
"emporia","KS","US","unknown","2.0","UFO moving east to west over Emporia&#44 KS","38.4038889","-96.1813889","2011","4","29","20","30","2011","5","2"
"eureka","KS","US","other","240.0","Three vertical yellowish-orange balls lit up the Eastern night sky.","37.8238889","-96.2888889","2014","1","14","18","45","2014","1","16"
"fontana","KS","US","disk","300.0","A disc was observed flying level and then tilting on its edge over and over again.","38.4258333","-94.8380556","2001","9","13","10","50","2001","10","12"
"fredonia","KS","US","light","240.0","Three people see orange lights in the western sky at night. One dims and re-lights in a horizontal row. 50 second video taken.","37.5338889","-95.8263889","2014","1","14","18","45","2014","1","24"
"galena","KS","US","light","5.0","3 lights in southwest sky.  Molten fire dripped from one and the other shot out red streaks.","37.0758333","-94.6394444","2008","2","11","23","0","2008","2","14"
"galena","KS","US","light","18000.0","3-4 amber and 2 white lights flickered and danced in the SW sky.","37.0758333","-94.6394444","2008","2","21","7","0","2008","3","4"
"garden city","KS","US","egg","600.0","Egg Shaped Objects Over   Garden City  Kansas","37.9716667","-100.8722222","2007","10","24","18","0","2007","11","28"
"garden city","KS","US","light","120.0","Hovering lights above Garden City&#44 Ks.","37.9716667","-100.8722222","2012","6","18","1","44","2012","6","20"
"garden city","KS","US","light","600.0","Two UFO&#39s and a jet in pursuit.","37.9716667","-100.8722222","2001","7","28","19","15","2001","8","5"
"garden city","KS","US","light","45.0","dont know????","37.9716667","-100.8722222","2001","8","23","22","25","2001","10","12"
"garden city","KS","US","light","180.0","Bright Star Like Object","37.9716667","-100.8722222","2009","9","28","20","25","2009","12","12"
"garden plain","KS","US","light","180.0","It was not a star.","37.6583333","-97.6833333","2013","6","15","20","50","2013","7","3"
"gardner","KS","US","cone","120.0","Cone/pie-slice shaped craft with 4 bright white lights flying low over the town.","38.8108333","-94.9269444","2013","6","21","21","45","2013","7","3"
"gardner","KS","US","egg","20.0","This orange fireball suddenly slowed down and turned green&#44 then suddenly dated off to the east.","38.8108333","-94.9269444","2000","5","22","23","0","2000","6","6"
"gardner","KS","US","triangle","1395.0","The Object was Triangle Shaped&#44 Had blinking colors of Red&#44 White&#44 Green&#44 and Shaked as it tried to move as confirmed by 4 people.","38.8108333","-94.9269444","2013","8","14","22","30","2013","8","30"
"gardner","KS","US","unknown","1800.0","Blue and Green Lights&#44 No definite shape&#44 No Noise&#44 Random Light pulsating&#44 Slight Movement.  ((NUFORC Note:  Stars??  PD))","38.8108333","-94.9269444","2014","4","24","23","30","2014","5","2"
"goodland","KS","US","formation","900.0","SEVERAL LIGHTS HANGING IN THE SKY OVER TOWN","39.3508333","-101.7097222","2005","7","5","20","55","2005","9","2"
"goodland","KS","US","sphere","10.0","Green orb that seemed to fall in slow motion.","39.3508333","-101.7097222","2010","9","6","21","46","2010","11","21"
"goodland","KS","US","unknown","2700.0","Brief Orange Stationary Lights and Misc. Unusual White Lights","39.3508333","-101.7097222","2006","1","18","19","43","2006","5","15"
"grainfield","KS","US","triangle","300.0","I seen 3 flashing red lights in shape of a triangle again&#44 but over by Grainfield instead of Park headed south.  This is the forth one","39.1136111","-100.4647222","2013","4","24","22","0","2013","5","15"
"great bend","KS","US","changing","180.0","White cube that glowed like a lightbulb","38.3644444","-98.7644444","1965","9","15","22","0","2006","2","14"
"great bend","KS","US","fireball","900.0","Flash of light in night sky leads to missing time in Central Kansas","38.3644444","-98.7644444","2005","12","30","3","0","2006","2","14"
"great bend","KS","US","light","1500.0","bright lights dancing and streaming from east to west and back again.","38.3644444","-98.7644444","2003","3","10","20","55","2003","3","21"
"hamilton","KS","US","light","600.0","Slow Moving Shape Changing Flash","37.9794444","-96.1638889","2008","11","9","19","0","2009","1","10"
"harper","KS","US","light","300.0","It was a little after 3am&#44 maybe 3:05am Nov.13th&#4409. My wife is a nurse at a hospital in Wichita&#44KS about 40miles north of where we liv","37.2866667","-98.0255556","2009","11","13","3","0","2009","12","12"
"hartford","KS","US","circle","300.0","Two siblings witness a large hovering object at night with blinking lights.","38.3083333","-95.9555556","2005","6","14","23","30","2009","8","5"
"havensville","KS","US","circle","1200.0","Lights similar in size and color to stars&#44 zipping around in night sky&#44 verified by grandparent.","39.5111111","-96.0777778","1971","2","5","20","30","2006","12","7"
"hays","KS","US","circle","360.0","Bright metallic objects moving in different directions and flashing and dissapeared when plane went by.","38.8791667","-99.3263889","2012","9","30","4","55","2012","10","30"
"hays","KS","US","light","120.0","I observed two constant lights in the sky.   ((NUFORC Note:  ISS in formation with Space Shuttle??  PD))","38.8791667","-99.3263889","2007","8","19","21","30","2007","10","8"
"haysville","KS","US","fireball","120.0","They were both very big I think the 2 witneses thought the same thing  as me it was the most awsome and frightening night of my LIFE&#33&#33","37.5644444","-97.3519444","2005","12","20","13","0","2006","2","14"
"haysville","KS","US","formation","5.0","Twelve red lights in sky went from circle to V shape formation and went south to north in a matter of seconds.","37.5644444","-97.3519444","2009","8","30","22","47","2009","12","12"
"hazelton","KS","US","unknown","120.0","bright white light in rural Barber county kansas","37.0902778","-98.3980556","2011","8","31","21","52","2011","10","10"
"hesston","KS","US","triangle","600.0","Triangle shaped with a very bright light on each corner with a flashing red beacon in the middle.","38.1383333","-97.4311111","1998","12","10","19","50","1999","1","28"
"hiawatha","KS","US","disk","900.0","I was leaving my house and saw a Bright Orange light while headed into town then 3 more appeared.  They were evenly behind one another.","39.8525","-95.5355556","2013","1","26","18","15","2013","2","4"
"hillsboro","KS","US","unknown","300.0","No saucers no lights Just 6 olive dull green humanoids about 7ft came to Hillsboro Missouri and studied me and left","38.3519444","-97.2041667","1968","6","30","14","0","2009","8","5"
"holton","KS","US","light","30.0","Bright slow moving star that dissapeared","39.4652778","-95.7361111","2002","9","29","22","41","2003","3","21"
"holton","KS","US","unknown","2400.0","Looking towards the west northwest just above the horizon it lookes like a bright star but what caught my eye it was green and red I w","39.4652778","-95.7361111","2006","9","6","22","40","2006","10","30"
"horton","KS","US","triangle","420.0","Large triangle shaped object over Horton&#44 KS moving east.","39.6605556","-95.5261111","2003","7","5","22","0","2004","3","2"
"hoxie","KS","US","cross","180.0","Very silent&#44 white object flying slowly overhead then disappearing.","39.3575","-100.4413889","2012","8","18","19","20","2012","9","24"
"hudson","KS","US","light","1200.0","The light chased us.","38.1055556","-98.6597222","1974","10","10","23","0","2004","7","25"
"hudson","KS","US","triangle","1200.0","Three redish\orange arrowhead shape craft.","38.1055556","-98.6597222","1973","8","15","21","30","2004","7","25"
"hugoton","KS","US","flash","3600.0","((HOAX??))  Way bright light that does not move at all.  Not even a bit.","37.1752778","-101.3491667","2014","1","13","6","0","2014","2","14"
"humboldt","KS","US","other","600.0","6 objects. 3 different shapes. flying in geometrical patterns.","37.8105556","-95.4366667","2010","8","19","21","0","2010","8","24"
"hutchinson","KS","US","cigar","7500.0","Ufos becom Ifos","38.0608333","-97.9294444","1974","6","30","14","0","2008","1","21"
"hutchinson","KS","US","circle","120.0","Yellow fifteen foot sphere moved from Hutchinson to Wichita","38.0608333","-97.9294444","2007","3","1","19","10","2007","3","8"
"hutchinson","KS","US","fireball","1200.0","Five Very large fireballs right over our neighborhood.","38.0608333","-97.9294444","2007","7","4","23","30","2007","8","7"
"hutchinson","KS","US","fireball","480.0","Brilliant Red Object At Level Altitude Sighted Over Hutchinson&#44 KS at 9:10PM CST On July 4th&#44 2010.","38.0608333","-97.9294444","2010","7","4","21","10","2010","7","10"
"hutchinson","KS","US","fireball","300.0","Fireball craft","38.0608333","-97.9294444","2010","7","4","21","0","2010","7","10"
"hutchinson","KS","US","light","600.0","3 red lights in northern sky","38.0608333","-97.9294444","2009","6","19","11","0","2009","8","5"
"hutchinson","KS","US","triangle","7.0","Big&#44 silent V-shaped craft with about 8 circle shaped  very dark dimmed lights or windows fly over home.","38.0608333","-97.9294444","2006","10","27","20","0","2006","10","30"
"hutchinson","KS","US","triangle","6.0","V-Shaped craft moving south over Home in Hutchinson Kansas.","38.0608333","-97.9294444","2006","10","27","20","0","2006","10","30"
"hutchinson","KS","US","triangle","2700.0","was taking a walk late at night and looked up in the sky and seen the strangest thing","38.0608333","-97.9294444","1986","8","6","2","0","2000","4","1"
"hutchinson","KS","US","triangle","20.0","The craft appeared and flew over than dissappeared.","38.0608333","-97.9294444","2003","9","19","22","30","2003","9","28"
"hutchinson","KS","US","unknown","120.0","We were going west on 11th st towards the Hutchinson Cosmosphere.  It was dusk and an object appeared that caught every one&#39s eye in th","38.0608333","-97.9294444","2006","4","15","21","0","2006","5","15"
"independence","KS","US","light","1800.0","Giant white &#39Sparkler&#39 wedged in tree during snowstorm","37.2241667","-95.7080556","2001","1","30","22","0","2007","4","27"
"iola","KS","US","sphere","180.0","Orange sphere seen by 5 people iola kansas 07/04/2009.","37.9244444","-95.3997222","2009","7","4","23","0","2013","5","15"
"jamestown","KS","US","circle","10.0","large light frightened the crap out of us.","39.5994444","-97.8608333","2003","6","30","23","0","2009","12","12"
"jetmore","KS","US","circle","1800.0","Bright multi-colored object that slowly hovers to the ground in the W sky in small KS town.  ((NUFORC Note:  Venus or Sirius?  PD))","38.0844444","-99.8930556","2009","2","26","21","40","2009","3","19"
"johnson county","KS","US","sphere","1800.0","White light with alternating green and red lights","37.5705556","-101.7505556","2000","5","5","20","30","2000","5","11"
"junction city","KS","US","cigar","30.0","We were on our boat at milford lake and approximately 4 miles away&#44 not far above the hills we saw a long&#44 perfectly straight shiny obj","39.0286111","-96.8311111","2002","7","4","16","30","2002","7","26"
"junction city","KS","US","diamond","180.0","saw large diamond shaped craft fly almost directly over head at night (bright moon w/thin clouds) . Craft made humming sound that wasn&#39","39.0286111","-96.8311111","1976","12","15","22","15","1999","1","28"
"junction city","KS","US","diamond","180.0","Big red lights flying low","39.0286111","-96.8311111","2011","12","26","0","0","2012","1","12"
"kansas city","KS","US","changing","1200.0","Flashing&#44 skipping lights from a disc shaped object moving extremely fast in Kansas City.","39.1141667","-94.6272222","2003","10","4","23","5","2003","10","7"
"kansas city","KS","US","chevron","180.0","MISSOURI INVESTIGATORS GROUP Report:  Two brothers witness chevron-shaped object streak across sky.  PD))","39.1141667","-94.6272222","1954","7","15","21","0","2008","6","12"
"kansas city","KS","US","cigar","45.0","Cigar shaped object next to jet","39.1141667","-94.6272222","2012","8","17","12","0","2012","9","24"
"kansas city","KS","US","circle","300.0","small white circular white object like a  period on apiece of paper but white in the sky.","39.1141667","-94.6272222","2007","10","23","17","0","2007","11","28"
"kansas city","KS","US","circle","2.0","saw a growing burst of brilliant white light that slowly dimmed out of existance  ((NUFORC Note:  Possible Iridium satellite.  PD))","39.1141667","-94.6272222","2005","4","8","21","30","2005","4","16"
"kansas city","KS","US","circle","120.0","Globe like the moon&#44 but in the wrong place and at the wrong time of the month.","39.1141667","-94.6272222","2001","4","22","20","40","2001","4","28"
"kansas city","KS","US","circle","60.0","UFO","39.1141667","-94.6272222","2007","11","5","11","0","2007","11","28"
"kansas city","KS","US","cross","240.0","Traveling  at a high rate of speed orange red traveling out of the south going north","39.1141667","-94.6272222","2013","7","5","2","30","2013","7","14"
"kansas city","KS","US","disk","300.0","My thoughts were it was a blimp or something like that but it looked too real to be a blimp.","39.1141667","-94.6272222","1978","7","2","8","0","2005","4","16"
"kansas city","KS","US","disk","900.0","Short visit&#33","39.1141667","-94.6272222","1960","6","15","21","45","2001","2","24"
"kansas city","KS","US","disk","60.0","My mother and I saw a disk shaped object rise above the horizon&#44 east of 78th street on I-70. Object then turned into a bluish white li","39.1141667","-94.6272222","1998","9","6","21","20","1998","9","26"
"kansas city","KS","US","fireball","60.0","Seconds later the four objects became one and looked like a huge fireball falling fast from the sky.","39.1141667","-94.6272222","2007","8","24","20","28","2008","6","12"
"kansas city","KS","US","formation","20.0","8-16-2011 I saw a rectangular object like a 2-story building on its side not moving and 8-20-2011 8 orbs not moving were together.","39.1141667","-94.6272222","2011","8","20","21","15","2011","10","10"
"kansas city","KS","US","light","60.0","Cluster of lights spotted in sky over Kansas City&#44 KS&#44 moving at incredible rate of speed east toward KC&#44 MO","39.1141667","-94.6272222","2011","8","19","21","9","2011","8","21"
"kansas city","KS","US","other","40.0","Rectangular connected series of &quot;glass&quot; globes with exhaust...","39.1141667","-94.6272222","2009","7","24","0","15","2009","8","5"
"kansas city","KS","US","other","180.0","Pyramid Drone over KC&#44 Kansas. Morphed to oblong oval before disappearing.","39.1141667","-94.6272222","2012","9","28","19","5","2012","10","30"
"kansas city","KS","US","other","3600.0","2 F - 16 fighter jets and black helicopter Circle in formation","39.1141667","-94.6272222","2007","6","17","10","0","2007","8","7"
"kansas city","KS","US","oval","360.0","Two orange&#44 flashing oval craft hovering low in sky","39.1141667","-94.6272222","2010","12","2","17","30","2011","1","5"
"kansas city","KS","US","rectangle","60.0","((NUFORC Note:  May not be an authentic report.  PD))  Scary stuff.","39.1141667","-94.6272222","2005","10","21","5","0","2005","11","3"
"kansas city","KS","US","teardrop","420.0","I saw what I intially thought to be a helium baloon rise up in a gradual fashion and hover at about 3-5000ft&#44it appeared to change shap","39.1141667","-94.6272222","1999","9","10","19","43","1999","9","12"
"kansas city","KS","US","triangle","5.0","Bright white triangular shaped object with multiple colors trailing behind it viewed while driving on I435 Kansas City&#44 KS","39.1141667","-94.6272222","2006","4","6","21","0","2006","10","30"
"kansas city","KS","US","triangle","300.0","A large&#44 triangular object with two banks of very large&#44 bright white lights on the front two sides&#44 hovering motionless near I-435.","39.1141667","-94.6272222","2007","2","14","0","45","2007","2","24"
"kansas city","KS","US","triangle","900.0","Triangle UFO hovering over Kansas City","39.1141667","-94.6272222","2002","9","15","21","0","2002","9","19"
"kansas city","KS","US","unknown","600.0","Orange object over city.","39.1141667","-94.6272222","1999","10","10","4","0","1999","10","19"
"kansas city","KS","US","unknown","300.0","Two witnesses see ball of light come over horizon&#44 then speed up and disappear before their eyes.","39.1141667","-94.6272222","1960","11","15","22","0","2004","1","17"
"kansas city","KS","US","unknown","35.0","Very Bright blue strobbing/pulsing light in center of some type of craft that flew over house illuminating ground...","39.1141667","-94.6272222","1996","10","6","3","40","1999","1","28"
"kingman","KS","US","light","300.0","White light over Kingman&#44 KS","37.6458333","-98.1133333","2006","12","5","23","34","2006","12","7"
"kingman","KS","US","other","300.0","I saw an aircraft i cannot explain.","37.6458333","-98.1133333","2006","3","2","6","25","2006","3","11"
"lakin","KS","US","light","600.0","Single brilliant light moving from southwest to northeast at moderate speed.  ((NUFORC Note:  Possible satellite or ISS??  PD))","37.9405556","-101.2544444","2011","9","24","20","35","2011","10","25"
